cell_name,region,midline,ap_score,dv_score,predicted_ap_score,predicted_dv_score
144_239,,,,,,
144_240,,,,,,
144_241,,,,,,
144_242,,,,,,
144_243,,,,,,
144_244,,,,,,
144_245,,,,,,
144_246,,,,,,
144_247,,,,,,
144_248,,,,,,
144_249,,,,,,
144_250,,,,,,
144_251,,,,,,
144_252,,,,,,
144_253,,,,,,
144_254,,,,,,
144_255,,,,,,
144_256,,,,,,
144_257,,,,,,
144_258,Midbrain,,0.20225538797693626,,0.4141495517266851,
144_259,Midbrain,,0.2032203907592357,,0.25216724422215825,
144_260,Midbrain,,0.20333959207726546,,0.28830451177474126,
144_261,Midbrain,,0.20456735374635054,,0.13660052743179396,
144_262,Midbrain,,0.20456735374635054,,0.28942957036353184,
144_263,Midbrain,,0.20579148424148627,,0.31535913367294727,
144_264,Midbrain,,0.2059165573166394,,0.16950629768327674,
144_265,Midbrain,,0.2069360351708518,,0.25079760269546847,
144_266,Midbrain,,0.20726948694641262,,0.4021396978923784,
144_267,Midbrain,,0.20726948694641262,,0.15582592206352386,
144_268,Midbrain,,0.20794469277366623,,0.18144354885893546,
144_269,Midbrain,,0.20863427160782994,,0.16083141267850917,
144_270,,,,,,
144_271,,,,,,
144_272,,,,,,
144_273,,,,,,
144_274,,,,,,
144_275,,,,,,
144_276,,,,,,
144_277,,,,,,
144_278,,,,,,
144_279,,,,,,
144_280,,,,,,
144_281,,,,,,
144_282,,,,,,
144_283,,,,,,
145_223,,,,,,
145_224,,,,,,
145_225,,,,,,
145_226,,,,,,
145_227,,,,,,
145_228,,,,,,
145_229,,,,,,
145_230,,,,,,
145_231,,,,,,
145_232,,,,,,
145_233,,,,,,
145_234,,,,,,
145_235,,,,,,
145_236,,,,,,
145_237,,,,,,
145_238,,,,,,
145_239,,,,,,
145_240,,,,,,
145_241,,,,,,
145_242,,,,,,
145_243,,,,,,
145_244,,,,,,
145_245,,,,,,
145_246,,,,,,
145_247,,,,,,
145_248,,,,,,
145_249,,,,,,
145_250,,,,,,
145_251,,,,,,
145_252,,,,,,
145_253,,,,,,
145_254,,,,,,
145_255,Midbrain,,0.19960761462450674,,0.2315459997719325,
145_256,Midbrain,,0.20092485402896307,,0.16604545440588123,
145_257,Midbrain,,0.20187417546187433,,0.19236885053392125,
145_258,Midbrain,,0.2020216201438021,,0.3026083446848892,
145_259,Midbrain,,0.2032203907592357,,0.07650308735727067,
145_260,Midbrain,,0.2032203907592357,,0.15280427897735174,
145_261,Midbrain,,0.2044829368608341,,0.12251451747374567,
145_262,Midbrain,,0.20456735374635054,,0.2278616054382821,
145_263,Midbrain,,0.20564642262758204,,0.3626699685800486,
145_264,Midbrain,,0.2059165573166394,,0.23496373277748936,
145_265,Midbrain,,0.20683534585812538,,0.2566251572046288,
145_266,Midbrain,,0.20726948694641262,,0.5241199903982008,
145_267,Midbrain,,0.20726948694641262,,0.3826815202896845,
145_268,Midbrain,,0.20793205974116544,,0.3202836595749245,
145_269,Midbrain,,0.20863427160782994,,0.5289168407010891,
145_270,Midbrain,,0.20917943120819096,,0.09965394785572913,
145_271,Midbrain,,0.21000714722197847,,0.19385738076291045,
145_272,Midbrain,,0.21044142211495245,,0.645882113505909,
145_273,Midbrain,,0.2113895238187938,,0.2542257093963244,
145_274,Midbrain,,0.2113895238187938,,0.252035156695258,
145_275,Midbrain,,0.21266918925468156,,0.22849455092228513,
145_276,Midbrain,,0.21273947342373756,,0.24898592095544278,
145_277,,,,,,
145_278,,,,,,
145_279,,,,,,
145_280,,,,,,
145_281,,,,,,
145_282,,,,,,
145_283,,,,,,
145_284,,,,,,
145_285,,,,,,
145_286,,,,,,
145_287,,,,,,
145_288,,,,,,
146_221,,,,,,
146_222,,,,,,
146_223,,,,,,
146_224,,,,,,
146_225,,,,,,
146_226,,,,,,
146_227,,,,,,
146_228,,,,,,
146_229,,,,,,
146_230,,,,,,
146_231,,,,,,
146_232,,,,,,
146_233,,,,,,
146_234,,,,,,
146_235,,,,,,
146_236,,,,,,
146_237,,,,,,
146_238,,,,,,
146_239,,,,,,
146_240,,,,,,
146_241,,,,,,
146_242,,,,,,
146_243,,,,,,
146_244,,,,,,
146_245,,,,,,
146_246,,,,,,
146_247,,,,,,
146_248,,,,,,
146_249,,,,,,
146_250,,,,,,
146_251,,,,,,
146_252,Midbrain,,0.1964863235134149,,0.19011467953045674,
146_253,Midbrain,,0.1966953301673483,,0.3346728955491972,
146_254,Midbrain,,0.1980125695718046,,0.18945614771541472,
146_255,Midbrain,,0.19932980897626093,,0.14797540748145388,
146_256,Midbrain,,0.20064704838071726,,0.19930297029621907,
146_257,Midbrain,,0.20187417546187433,,0.13122682246631714,
146_258,Midbrain,,0.20187417546187433,,0.16175223759647273,
146_259,Midbrain,,0.2031136155727331,,0.17558439030731945,
146_260,Midbrain,,0.2032203907592357,,0.2747356408774531,
146_261,Midbrain,,0.204293466368597,,0.3353983848593679,
146_262,Midbrain,,0.20456735374635054,,0.5344022121887615,
146_263,Midbrain,,0.2055013610136778,,0.1901386614259228,
146_264,Midbrain,,0.2059165573166394,,0.07347902305960402,
146_265,Midbrain,,0.206734656545399,,0.46335349432958367,
146_266,Midbrain,,0.20726948694641262,,0.19999854282676752,
146_267,Midbrain,,0.20726948694641262,,0.5773471779432585,
146_268,Midbrain,,0.20791942670866465,,0.33107206110978976,
146_269,Midbrain,,0.20863427160782994,,0.08493557664118906,
146_270,Midbrain,,0.20921020655548592,,0.19112082259827645,
146_271,Midbrain,,0.21000714722197847,,0.2785633773354405,
146_272,Midbrain,,0.21051502204195852,,0.20982211083086977,
146_273,Midbrain,,0.2113895238187938,,0.22356090188003971,
146_274,Midbrain,,0.21145620604142024,,0.228205317797494,
146_275,Midbrain,,0.21273947342373756,,0.20760133076413875,
146_276,Midbrain,,0.21273947342373756,,0.2106405797308642,
146_277,Midbrain,,0.21407389396311818,,0.23287098672722428,
146_278,Midbrain,,0.21410204312346567,,0.21683706949833378,
146_279,Midbrain,,0.2148673578334469,,0.3717454082621661,
146_280,,,,,,
146_281,,,,,,
146_282,,,,,,
146_283,,,,,,
146_284,,,,,,
146_285,,,,,,
146_286,,,,,,
146_287,,,,,,
146_288,,,,,,
146_289,,,,,,
146_290,,,,,,
146_291,,,,,,
146_292,,,,,,
146_293,,,,,,
147_220,,,,,,
147_221,,,,,,
147_222,,,,,,
147_223,,,,,,
147_224,,,,,,
147_225,,,,,,
147_226,,,,,,
147_227,,,,,,
147_228,,,,,,
147_229,,,,,,
147_230,,,,,,
147_231,,,,,,
147_232,,,,,,
147_233,,,,,,
147_234,,,,,,
147_235,,,,,,
147_236,,,,,,
147_237,,,,,,
147_238,,,,,,
147_239,,,,,,
147_240,,,,,,
147_241,,,,,,
147_242,,,,,,
147_243,,,,,,
147_244,,,,,,
147_245,,,,,,
147_246,,,,,,
147_247,,,,,,
147_248,,,,,,
147_249,,,,,,
147_250,,,,,,
147_251,,,,,,
147_252,Midbrain,,0.1964863235134149,,0.20075307136749374,
147_253,Midbrain,,0.1964863235134149,,0.2209675751386519,
147_254,Midbrain,,0.19773476392355877,,0.2308485702990326,
147_255,Midbrain,,0.1990520033280151,,0.19688482879608057,
147_256,Midbrain,,0.2003692427324714,,0.09882006840986364,
147_257,Midbrain,,0.20168648213692772,,0.1703204357108886,
147_258,Midbrain,,0.20187417546187433,,0.18550462531003933,
147_259,Midbrain,,0.20287984773959894,,0.16993574120848567,
147_260,Midbrain,,0.2032203907592357,,0.1683843825426649,
147_261,Midbrain,,0.2041039958763599,,0.1915271822217389,
147_262,Midbrain,,0.20456735374635054,,0.20789176671559684,
147_263,Midbrain,,0.20535629939977365,,0.16123078723221845,
147_264,Midbrain,,0.2059165573166394,,0.2108096454449442,
147_265,Midbrain,,0.2066339672326726,,0.15020901707464632,
147_266,Midbrain,,0.20726948694641262,,0.11382134289494455,
147_267,Midbrain,,0.20726948694641262,,0.30221178051175956,
147_268,Midbrain,,0.20790679367616388,,0.22475232783520535,
147_269,Midbrain,,0.20863427160782994,,0.15939975737819453,
147_270,Midbrain,,0.20924098190278087,,0.28830451177474126,
147_271,Midbrain,,0.21000714722197847,,0.16906277540631146,
147_272,Midbrain,,0.2105886219689646,,0.1875559551603451,
147_273,Midbrain,,0.2113895238187938,,0.18431094959677233,
147_274,Midbrain,,0.21158341447193796,,0.23956471566411633,
147_275,Midbrain,,0.21273947342373756,,0.24337328814653364,
147_276,Midbrain,,0.21290810833163087,,0.15934549390578714,
147_277,Midbrain,,0.21410204312346567,,0.2140408634684819,
147_278,Midbrain,,0.21410204312346567,,0.25312606359463574,
147_279,Midbrain,,0.21509311130623734,,0.20162525990196659,
147_280,Midbrain,,0.21543623840075005,,0.1937556231469135,
147_281,Midbrain,,0.2163768412035337,,0.20865549247959345,
147_282,Midbrain,,0.21678618800569383,,0.2384350213932149,
147_283,Midbrain,,0.21706846729314735,,0.2066333629884028,
147_284,Midbrain,,0.21811205630912528,,0.43760470264806833,
147_285,,,,,,
147_286,,,,,,
147_287,,,,,,
147_288,,,,,,
147_289,,,,,,
147_290,,,,,,
147_291,,,,,,
147_292,,,,,,
147_293,,,,,,
147_294,,,,,,
147_295,,,,,,
147_296,,,,,,
148_219,,,,,,
148_220,,,,,,
148_221,,,,,,
148_222,,,,,,
148_223,,,,,,
148_224,,,,,,
148_225,,,,,,
148_226,,,,,,
148_227,,,,,,
148_228,,,,,,
148_229,,,,,,
148_230,,,,,,
148_231,,,,,,
148_232,,,,,,
148_233,,,,,,
148_234,,,,,,
148_235,,,,,,
148_236,,,,,,
148_237,,,,,,
148_238,,,,,,
148_239,,,,,,
148_240,,,,,,
148_241,,,,,,
148_242,,,,,,
148_243,,,,,,
148_244,,,,,,
148_245,,,,,,
148_246,,,,,,
148_247,,,,,,
148_248,,,,,,
148_249,,,,,,
148_250,,,,,,
148_251,Midbrain,,0.19497354368356248,,0.01574401390445436,
148_252,Midbrain,,0.19628082058433025,,0.19310228995847684,
148_253,Midbrain,,0.1964863235134149,,0.23523200045410086,
148_254,Midbrain,,0.1974569582753129,,0.19256063735419496,
148_255,Midbrain,,0.19877419767976923,,0.18498311605801743,
148_256,Midbrain,,0.20009143708422555,,0.1905467106301931,
148_257,Midbrain,,0.2014086764886819,,0.20064477936330696,
148_258,Midbrain,,0.20187417546187433,,0.17756994279615412,
148_259,Midbrain,,0.2026460799064648,,0.2004388871812581,
148_260,Midbrain,,0.2032203907592357,,0.19884627819623557,
148_261,Midbrain,,0.2039145253841228,,0.20129909610987284,
148_262,Midbrain,,0.20456735374635054,,0.22706980727426732,
148_263,Midbrain,,0.20521123778586942,,0.12261230948035814,
148_264,Midbrain,,0.2059165573166394,,0.1977374196905264,
148_265,Midbrain,,0.20653327791994625,,0.13963879083593336,
148_266,Midbrain,,0.20726948694641262,,0.14859369917710594,
148_267,Midbrain,,0.20726948694641262,,0.23063005991609928,
148_268,Midbrain,,0.2078941606436631,,0.21953215626582812,
148_269,Midbrain,,0.20863427160782994,,0.17201178915478743,
148_270,Midbrain,,0.20927175725007582,,0.18946906033606412,
148_271,Midbrain,,0.21000714722197847,,0.15016143631351295,
148_272,Midbrain,,0.21066222189597072,,0.23485266086245285,
148_273,Midbrain,,0.2113895238187938,,0.1862213568709862,
148_274,Midbrain,,0.21171062290245557,,0.22842143692361694,
148_275,Midbrain,,0.21273947342373756,,0.17267362643177703,
148_276,Midbrain,,0.21307780024784723,,0.1940281845205397,
148_277,Midbrain,,0.21410204312346567,,0.20900950692720233,
148_278,Midbrain,,0.21410204312346567,,0.10711453782029194,
148_279,Midbrain,,0.21531886477902773,,0.2514892668968121,
148_280,Midbrain,,0.21543623840075005,,0.21166197387218108,
148_281,Midbrain,,0.21664402992577117,,0.22892425783144826,
148_282,Midbrain,,0.21678618800569383,,0.1977170163628266,
148_283,Midbrain,,0.2173932910051386,,0.17281132052326056,
148_284,Midbrain,,0.21811205630912528,,0.1749721309507283,
148_285,Midbrain,,0.21811205630912528,,0.30013857605669886,
148_286,Midbrain,,0.21930891295302393,,0.23728536267964517,
148_287,Midbrain,,0.21941648883993367,,0.16908725295005197,
148_288,,,,,,
148_289,,,,,,
148_290,,,,,,
148_291,,,,,,
148_292,,,,,,
148_293,,,,,,
148_294,,,,,,
148_295,,,,,,
148_296,,,,,,
148_297,,,,,,
148_298,,,,,,
149_218,,,,,,
149_219,,,,,,
149_220,,,,,,
149_221,,,,,,
149_222,,,,,,
149_223,,,,,,
149_224,,,,,,
149_225,,,,,,
149_226,,,,,,
149_227,,,,,,
149_228,,,,,,
149_229,,,,,,
149_230,,,,,,
149_231,,,,,,
149_232,,,,,,
149_233,,,,,,
149_234,,,,,,
149_235,,,,,,
149_236,,,,,,
149_237,,,,,,
149_238,,,,,,
149_239,,,,,,
149_240,,,,,,
149_241,,,,,,
149_242,,,,,,
149_243,,,,,,
149_244,,,,,,
149_245,,,,,,
149_246,,,,,,
149_247,,,,,,
149_248,,,,,,
149_249,,,,,,
149_250,Midbrain,,0.1937879163728372,,0.17819611280576894,
149_251,Midbrain,,0.19465210514889555,,0.20175919993479352,
149_252,Midbrain,,0.19595938204966332,,0.2601902655804565,
149_253,Midbrain,,0.1964863235134149,,0.14708617750100414,
149_254,Midbrain,,0.19717915262706706,,0.1319672706705518,
149_255,Midbrain,,0.1984963920315234,,0.18837410759983494,
149_256,Midbrain,,0.19981363143597974,,0.21347066025272526,
149_257,Midbrain,,0.20113087084043607,,0.17315868788648536,
149_258,Midbrain,,0.20187417546187433,,0.2360629088556624,
149_259,Midbrain,,0.20241231207333066,,0.19201369890901923,
149_260,Midbrain,,0.2032203907592357,,0.2092316134135773,
149_261,Midbrain,,0.20372505489188567,,0.19057983595106875,
149_262,Midbrain,,0.20456735374635054,,0.21231722409419987,
149_263,Midbrain,,0.20506617617196518,,0.19373657495618435,
149_264,Midbrain,,0.2059165573166394,,0.22344368463597397,
149_265,Midbrain,,0.20643258860721983,,0.2057414288983515,
149_266,Midbrain,,0.20726948694641262,,0.13275383395754467,
149_267,Midbrain,,0.20726948694641262,,0.22092663866143827,
149_268,Midbrain,,0.2078815276111623,,0.0955715224117146,
149_269,Midbrain,,0.20863427160782994,,0.21257700259553058,
149_270,Midbrain,,0.20930253259737078,,0.19423155564098799,
149_271,Midbrain,,0.21000714722197847,,0.17441088612148214,
149_272,Midbrain,,0.2107358218229768,,0.1912360568919887,
149_273,Midbrain,,0.2113895238187938,,0.2324030341245741,
149_274,Midbrain,,0.2118378313329732,,0.11387458549061043,
149_275,Midbrain,,0.21273947342373756,,0.2683923990179878,
149_276,Midbrain,,0.2132474921640635,,0.21193087078108913,
149_277,Midbrain,,0.21410204312346567,,0.22928037919813157,
149_278,Midbrain,,0.21421746679234824,,0.1720951507546162,
149_279,Midbrain,,0.21543623840075005,,0.2324169955565926,
149_280,Midbrain,,0.21559178474911145,,0.22351403705782816,
149_281,Midbrain,,0.21678618800569383,,0.15858007061987572,
149_282,Midbrain,,0.21678618800569383,,0.15404490486307035,
149_283,Midbrain,,0.21771811471712982,,0.1923557773254733,
149_284,Midbrain,,0.21811205630912528,,0.2513005318745247,
149_285,Midbrain,,0.2184023811383096,,0.24300773529761635,
149_286,Midbrain,,0.21941648883993367,,0.2279015459333519,
149_287,Midbrain,,0.21941648883993367,,0.17997389835994748,
149_288,Midbrain,,0.22022730077491498,,0.20226465167001093,
149_289,Midbrain,,0.2207022634485057,,0.1959661523073114,
149_290,,,,,,
149_291,,,,,,
149_292,,,,,,
149_293,,,,,,
149_294,,,,,,
149_295,,,,,,
149_296,,,,,,
149_297,,,,,,
149_298,,,,,,
149_299,,,,,,
149_300,,,,,,
150_217,,,,,,
150_218,,,,,,
150_219,,,,,,
150_220,,,,,,
150_221,,,,,,
150_222,,,,,,
150_223,,,,,,
150_224,,,,,,
150_225,,,,,,
150_226,,,,,,
150_227,,,,,,
150_228,,,,,,
150_229,,,,,,
150_230,,,,,,
150_231,,,,,,
150_232,,,,,,
150_233,,,,,,
150_234,,,,,,
150_235,,,,,,
150_236,,,,,,
150_237,,,,,,
150_238,,,,,,
150_239,,,,,,
150_240,,,,,,
150_241,,,,,,
150_242,,,,,,
150_243,,,,,,
150_244,,,,,,
150_245,,,,,,
150_246,,,,,,
150_247,,,,,,
150_248,Midbrain,,0.1937879163728372,,0.19423593859641147,
150_249,Midbrain,,0.1937879163728372,,0.14266789223829424,
150_250,Midbrain,,0.1937879163728372,,0.14464746853653995,
150_251,Midbrain,,0.19433066661422868,,0.18422417838621247,
150_252,Midbrain,,0.19563794351499644,,0.1428371056701555,
150_253,Midbrain,,0.1964863235134149,,0.23677524291720417,
150_254,Midbrain,,0.19690134697882125,,0.19081038368471134,
150_255,Midbrain,,0.19821858638327758,,0.1594110771301641,
150_256,Midbrain,,0.19953582578773388,,0.1446300047413971,
150_257,Midbrain,,0.2008530651921902,,0.19107681839131158,
150_258,Midbrain,,0.20187417546187433,,0.22133112102131494,
150_259,Midbrain,,0.2021785442401965,,0.20631990001995823,
150_260,Midbrain,,0.2032203907592357,,0.1322821671340142,
150_261,Midbrain,,0.20353558439964858,,0.1906279154094299,
150_262,Midbrain,,0.20456735374635054,,0.13646621702192435,
150_263,Midbrain,,0.204921114558061,,0.2022636933249178,
150_264,Midbrain,,0.2059165573166394,,0.28324211721540127,
150_265,Midbrain,,0.20633189929449341,,0.17794347330395663,
150_266,Midbrain,,0.20726948694641262,,0.17626757388436243,
150_267,Midbrain,,0.20726948694641262,,0.266354957088614,
150_268,Midbrain,,0.2078688945786615,,0.17758473692957033,
150_269,Midbrain,,0.20863427160782994,,0.1445954033068196,
150_270,Midbrain,,0.20933330794466568,,0.21082054473328982,
150_271,Midbrain,,0.21000714722197847,,0.18586560448564968,
150_272,Midbrain,,0.21080942174998282,,0.18750523745162473,
150_273,Midbrain,,0.2113895238187938,,0.2053940374391444,
150_274,Midbrain,,0.21196503976349088,,0.2188229036911127,
150_275,Midbrain,,0.21273947342373756,,0.17467673805397385,
150_276,Midbrain,,0.21341718408027985,,0.28393781023718256,
150_277,Midbrain,,0.21410204312346567,,0.16723609500437697,
150_278,Midbrain,,0.21444322026513865,,0.17985836060847102,
150_279,Midbrain,,0.21543623840075005,,0.36797053399930113,
150_280,Midbrain,,0.2158589734713489,,0.24090665762281988,
150_281,Midbrain,,0.21678618800569383,,0.08447968453994989,
150_282,Midbrain,,0.21678618800569383,,0.17509459873210548,
150_283,Midbrain,,0.21804293842912104,,0.4202924425070117,
150_284,Midbrain,,0.21811205630912528,,0.22734684718221954,
150_285,Midbrain,,0.21878619218718315,,0.2192248976790215,
150_286,Midbrain,,0.21941648883993367,,0.16258181501657618,
150_287,Midbrain,,0.21941648883993367,,0.20997782558979464,
150_288,Midbrain,,0.2206711093304209,,0.254439955730162,
150_289,Midbrain,,0.2207022634485057,,0.2463433423216372,
150_290,Midbrain,,0.22191505583319007,,0.31036577989311576,
150_291,Midbrain,,0.22201054955500885,,0.31447651158231893,
150_292,Midbrain,,0.22231687490617802,,0.26345091099691714,
150_293,,,,,,
150_294,,,,,,
150_295,,,,,,
150_296,,,,,,
150_297,,,,,,
150_298,,,,,,
150_299,,,,,,
150_300,,,,,,
150_301,,,,,,
150_302,,,,,,
151_212,,,,,,
151_213,,,,,,
151_214,,,,,,
151_215,,,,,,
151_216,,,,,,
151_217,,,,,,
151_218,,,,,,
151_219,,,,,,
151_220,,,,,,
151_221,,,,,,
151_222,,,,,,
151_223,,,,,,
151_224,,,,,,
151_225,,,,,,
151_226,,,,,,
151_227,,,,,,
151_228,,,,,,
151_229,,,,,,
151_230,,,,,,
151_231,,,,,,
151_232,,,,,,
151_233,,,,,,
151_234,,,,,,
151_235,,,,,,
151_236,,,,,,
151_237,,,,,,
151_238,,,,,,
151_239,,,,,,
151_240,,,,,,
151_241,,,,,,
151_242,,,,,,
151_243,,,,,,
151_244,,,,,,
151_245,,,,,,
151_246,,,,,,
151_247,Midbrain,,0.1937879163728372,,0.18210372411616838,
151_248,Midbrain,,0.1937879163728372,,0.18833841576049123,
151_249,Midbrain,,0.1937879163728372,,0.21386906869347602,
151_250,Midbrain,,0.1937879163728372,,0.05926055366436087,
151_251,Midbrain,,0.19400922807956178,,0.15613525605157963,
151_252,Midbrain,,0.19531650498032954,,0.13041561246905423,
151_253,Midbrain,,0.1964863235134149,,0.18703287724885795,
151_254,Midbrain,,0.19662354133057539,,0.185388619416616,
151_255,Midbrain,,0.1979407807350317,,0.2073646062490457,
151_256,Midbrain,,0.19925802013948804,,0.15559081733447275,
151_257,Midbrain,,0.20057525954394437,,0.21159091066556235,
151_258,Midbrain,,0.20187417546187433,,0.20161719929657804,
151_259,Midbrain,,0.20194477640706235,,0.19940239111948266,
151_260,Midbrain,,0.2032203907592357,,0.1927712275624157,
151_261,Midbrain,,0.20334611390741147,,0.20244754069702345,
151_262,Midbrain,,0.20456735374635054,,0.214808333696948,
151_263,Midbrain,,0.20477605294415677,,0.19342644380656385,
151_264,Midbrain,,0.2059165573166394,,0.2212958219186728,
