,cell_type,stage,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76
10,Amniotic ectoderm,E8.5,-0.002,-0.126,-0.083,-0.123,0.204,0.037,-0.096,0.252,-0.1,-0.067,-0.31,-0.166,-0.047,-0.192,-0.086,-0.16,-0.054,-0.081,-0.15,-0.073,-0.116,-0.112,-0.256,-0.048,-0.015,-0.04,-0.186,-0.035,-0.123,-0.103,-0.033,-0.136,-0.081,-0.075,0.061,0.067,0.005,0.3,0.527,0.961,-0.068,-0.025,0.084,0.482,0.149,0.429,-0.082,-0.067,-0.224,-0.107,-0.227,-0.224,-0.077,-0.067,-0.061,-0.063,-0.033,0.139,-0.078,-0.182,0.044,0.344,-0.023,-0.011,0.62,0.039,-0.016,0.049,0.015,0.048,0.081,0.099,-0.03,-0.102,-0.03,-0.105
11,Amniotic ectoderm,E9.0,-0.015,-0.139,-0.036,-0.116,0.189,0.026,-0.015,0.268,-0.105,-0.08,-0.323,-0.177,-0.051,-0.198,-0.089,-0.167,-0.058,-0.085,-0.184,-0.078,-0.118,-0.112,-0.278,-0.029,-0.094,-0.043,-0.204,-0.043,-0.159,-0.08,-0.034,-0.075,-0.095,-0.074,0.056,0.048,0.008,0.329,0.57,1.095,-0.114,-0.028,0.024,0.346,0.171,0.361,-0.077,-0.055,-0.246,-0.112,-0.214,-0.215,-0.079,0.066,-0.069,-0.11,-0.033,0.128,-0.088,-0.19,0.04,0.399,-0.018,-0.012,0.643,0.019,-0.037,0.031,0.031,-0.001,0.065,0.044,-0.033,-0.099,-0.023,-0.117
12,Amniotic ectoderm,E9.5,-0.034,-0.171,-0.037,-0.11,0.08,0.015,0.035,0.207,-0.108,-0.077,-0.285,-0.154,-0.067,-0.18,-0.082,-0.151,-0.044,-0.068,-0.16,-0.07,-0.11,-0.119,-0.198,-0.115,-0.148,-0.047,-0.211,-0.043,-0.026,-0.11,-0.03,-0.106,-0.103,-0.095,0.058,0.021,-0.004,0.273,0.448,1.063,-0.12,-0.031,-0.03,0.166,0.147,0.211,-0.051,-0.055,-0.228,-0.114,-0.116,0.039,-0.071,0.222,-0.063,-0.121,-0.036,0.18,-0.09,0.009,0.053,0.47,-0.015,-0.015,0.668,0.023,-0.047,0.04,0.025,0.699,0.088,0.119,-0.039,-0.052,0.02,-0.124
13,Amniotic ectoderm,E10.0,-0.059,-0.209,-0.045,-0.125,0.07,0.029,0.064,0.25,-0.128,-0.091,-0.327,-0.183,-0.081,-0.213,-0.1,-0.177,-0.054,-0.085,-0.225,-0.078,-0.129,-0.144,-0.207,-0.149,-0.166,-0.062,-0.27,-0.049,-0.058,-0.16,-0.036,-0.102,-0.122,-0.111,0.049,0.006,-0.007,0.275,0.455,1.102,-0.169,-0.038,-0.05,0.179,0.129,0.233,-0.058,-0.09,-0.272,-0.146,-0.134,-0.247,-0.095,0.316,-0.084,-0.165,-0.04,0.277,-0.111,0.098,0.074,0.565,-0.007,-0.019,0.761,0.014,-0.063,0.026,0.048,0.423,0.092,0.167,-0.053,-0.05,0.03,-0.166
14,Anterior mesoderm,E8.0,-0.002,0.004,-0.24,-0.057,0.331,-0.003,0.032,0.123,0.161,-0.016,-0.202,-0.068,-0.002,-0.056,0.008,0.007,-0.005,-0.023,0.017,-0.019,-0.048,-0.127,0.019,-0.324,-0.038,-0.007,-0.01,-0.009,0.129,0.478,-0.009,-0.065,-0.059,0.055,0.026,-0.0,0.028,0.057,-0.033,0.083,0.005,0.02,0.0,0.036,0.278,0.106,0.024,0.184,0.211,-0.047,0.052,-0.066,0.033,-0.121,-0.016,0.203,0.064,0.301,0.468,-0.11,0.01,-0.032,-0.011,-0.005,-0.016,0.009,-0.025,-0.017,-0.017,0.02,0.051,-0.123,-0.009,-0.112,-0.031,-0.005
15,Anterior mesoderm,E8.5,-0.001,-0.036,-0.255,-0.074,0.224,0.029,-0.174,-0.034,0.104,-0.033,-0.237,-0.091,-0.021,-0.101,0.004,-0.035,-0.028,-0.035,-0.078,-0.034,-0.03,-0.147,0.01,-0.435,-0.109,-0.02,-0.025,0.007,0.073,0.573,-0.015,-0.195,-0.073,0.031,0.039,0.003,0.088,0.061,-0.055,0.019,0.013,-0.0,-0.018,0.14,0.535,0.139,0.045,0.236,0.228,-0.045,0.008,-0.137,0.172,-0.147,-0.029,0.085,0.026,0.303,0.873,-0.163,-0.006,-0.041,-0.015,0.001,-0.078,0.001,-0.022,-0.028,-0.015,0.008,0.018,-0.153,0.044,-0.147,-0.008,0.015
16,Anterior mesoderm,E9.0,-0.014,-0.062,-0.28,-0.077,0.113,-0.012,-0.188,-0.032,0.116,-0.041,-0.242,-0.094,-0.018,-0.093,-0.004,-0.089,-0.032,-0.044,-0.074,-0.042,0.013,-0.113,-0.027,-0.409,-0.123,-0.023,-0.167,0.009,-0.045,0.425,-0.017,-0.198,-0.076,-0.009,0.048,-0.002,0.164,0.066,-0.03,0.006,0.02,-0.013,-0.021,0.191,0.206,0.076,0.029,0.24,0.21,-0.034,-0.07,-0.136,0.213,-0.135,-0.032,-0.012,0.019,0.303,0.77,-0.162,-0.008,-0.043,-0.018,0.011,-0.105,-0.0,-0.038,-0.035,-0.015,-0.054,0.008,-0.167,0.038,-0.122,0.022,0.061
17,Arterial endothelial cell,E8.5,-0.081,-0.053,-0.195,-0.037,0.201,-0.101,-0.368,-0.148,-0.146,-0.105,-0.334,-0.154,-0.101,-0.203,-0.114,-0.193,-0.1,-0.103,-0.138,0.012,-0.144,-0.113,-0.056,0.854,-0.137,-0.075,-0.256,-0.081,-0.319,-0.316,-0.068,-0.406,-0.153,-0.139,0.186,-0.067,1.148,0.277,0.09,0.28,0.012,-0.067,0.008,-0.06,0.099,-0.117,-0.091,0.116,-0.09,-0.167,-0.161,-0.238,-0.082,-0.199,-0.109,-0.175,-0.088,0.618,0.069,0.252,-0.031,-0.054,-0.031,-0.021,-0.135,0.023,-0.091,-0.091,-0.009,-0.159,-0.025,-0.302,0.101,-0.149,-0.124,0.845
18,Arterial endothelial cell,E9.0,-0.089,-0.071,-0.192,-0.042,0.12,-0.119,-0.371,-0.176,-0.148,-0.098,-0.327,-0.156,-0.099,-0.197,-0.12,-0.204,-0.103,-0.106,-0.127,0.005,-0.14,-0.112,-0.048,0.935,-0.082,-0.073,-0.213,-0.09,-0.32,-0.352,-0.074,-0.417,-0.15,-0.136,0.189,-0.065,1.134,0.278,0.117,0.325,-0.009,-0.069,-0.009,-0.023,-0.037,-0.12,-0.076,0.089,-0.115,-0.169,-0.145,-0.224,-0.092,-0.169,-0.111,-0.15,-0.085,0.734,-0.021,0.277,-0.032,-0.045,-0.029,-0.021,-0.146,0.027,-0.088,-0.092,-0.022,-0.166,-0.037,-0.282,0.086,-0.154,-0.126,0.881
19,Arterial endothelial cell,E9.5,-0.083,-0.09,-0.205,-0.048,0.041,-0.133,-0.36,-0.186,-0.147,-0.091,-0.302,-0.153,-0.094,-0.18,-0.109,-0.211,-0.104,-0.106,-0.121,0.01,-0.144,-0.141,-0.053,0.944,-0.019,-0.074,-0.123,-0.094,-0.317,-0.346,-0.078,-0.413,-0.156,-0.14,0.177,-0.048,1.086,0.258,0.122,0.339,-0.014,-0.066,0.032,0.095,-0.081,-0.159,-0.045,0.076,-0.107,-0.172,-0.03,-0.063,-0.091,-0.074,-0.108,-0.132,-0.095,0.884,-0.038,0.443,-0.012,-0.032,-0.036,-0.014,-0.123,0.044,-0.102,-0.091,-0.044,-0.135,-0.056,-0.234,0.062,-0.149,-0.126,0.889
20,Arterial endothelial cell,E10.0,-0.087,-0.115,-0.204,-0.063,-0.003,-0.154,-0.399,-0.174,-0.16,-0.098,-0.331,-0.18,-0.102,-0.198,-0.105,-0.236,-0.116,-0.119,-0.154,0.004,-0.161,-0.172,-0.041,0.867,-0.052,-0.084,-0.11,-0.104,-0.363,-0.404,-0.091,-0.459,-0.175,-0.162,0.176,-0.059,1.116,0.267,0.111,0.324,-0.031,-0.079,0.033,0.043,-0.099,-0.163,-0.035,0.041,-0.12,-0.196,-0.045,-0.277,-0.099,0.009,-0.121,-0.14,-0.101,0.867,-0.042,0.605,-0.004,-0.028,-0.044,-0.013,-0.147,0.025,-0.124,-0.098,-0.06,-0.164,-0.061,-0.167,0.055,-0.179,-0.132,0.995
21,Autonomic neuron,E9.5,-0.034,-0.107,0.09,-0.066,-0.021,-0.082,-0.006,-0.272,-0.086,0.028,0.006,0.39,0.366,-0.08,-0.059,-0.152,-0.061,-0.003,0.047,-0.072,0.01,-0.052,-0.136,0.688,0.119,0.018,0.053,0.003,-0.206,-0.264,-0.029,0.04,-0.117,-0.026,0.013,-0.043,-0.033,-0.026,-0.015,-0.114,0.125,-0.031,0.0,0.252,0.242,-0.112,-0.065,-0.101,-0.144,-0.119,-0.126,-0.117,0.148,-0.175,0.096,-0.137,-0.026,0.394,-0.048,-0.168,-0.002,-0.071,-0.017,-0.014,-0.188,-0.017,-0.043,-0.057,-0.04,-0.119,-0.039,-0.14,0.275,0.835,0.515,0.632
22,Autonomic neuron,E10.0,-0.054,-0.156,0.072,-0.073,0.031,-0.131,0.041,-0.345,-0.103,0.042,0.032,0.557,0.443,-0.109,-0.08,-0.203,-0.084,-0.045,-0.026,-0.089,0.007,-0.032,-0.208,0.699,0.345,0.053,0.251,0.006,-0.267,-0.355,-0.044,-0.13,-0.125,0.024,-0.007,-0.054,-0.055,-0.062,-0.011,-0.137,0.143,-0.041,0.034,0.193,0.342,-0.149,-0.08,-0.2,-0.188,-0.153,-0.244,-0.254,0.18,-0.163,0.095,-0.184,-0.06,0.29,-0.069,-0.103,-0.003,-0.104,-0.018,-0.018,-0.195,-0.024,-0.055,-0.068,-0.064,0.12,-0.055,-0.17,0.247,0.645,0.495,0.618
23,Autonomic progenitor,E9.5,-0.021,-0.121,0.057,-0.061,0.043,-0.045,-0.053,-0.14,-0.084,-0.009,-0.075,-0.015,0.041,-0.061,-0.042,-0.113,-0.037,-0.004,0.094,-0.044,0.073,-0.05,-0.198,0.91,0.019,-0.012,-0.068,0.035,-0.066,-0.211,-0.018,-0.064,-0.084,-0.062,0.0,-0.023,-0.01,0.031,-0.041,-0.073,-0.033,-0.017,-0.031,0.16,-0.02,-0.092,-0.025,-0.016,-0.112,-0.09,-0.054,0.031,0.065,-0.11,0.196,-0.075,-0.014,-0.065,-0.038,-0.106,-0.013,-0.046,-0.007,-0.004,-0.185,-0.008,-0.004,-0.032,-0.025,-0.159,-0.023,0.039,0.328,1.079,0.47,0.93
24,Autonomic progenitor,E10.0,-0.034,-0.15,-0.014,-0.073,0.03,-0.075,0.002,-0.161,-0.108,-0.008,-0.071,-0.009,0.048,-0.081,-0.056,-0.157,-0.052,-0.01,0.096,-0.061,0.077,-0.029,-0.227,1.076,0.004,-0.01,0.002,0.062,-0.069,-0.304,-0.025,-0.154,-0.116,-0.093,0.005,-0.033,-0.021,0.041,-0.07,-0.097,-0.07,-0.023,-0.032,0.136,-0.031,-0.117,-0.017,-0.052,-0.156,-0.124,-0.027,-0.21,0.107,-0.121,0.25,-0.119,-0.022,-0.022,-0.053,-0.027,-0.018,-0.066,-0.004,-0.006,-0.239,-0.012,-0.031,-0.041,-0.034,-0.113,-0.031,0.09,0.393,1.178,0.621,1.188
25,Axial progenitor,E8.0,0.127,0.841,0.058,-0.028,0.329,0.889,-0.043,0.288,0.037,-0.032,-0.04,-0.064,-0.013,-0.063,-0.045,-0.036,-0.021,-0.014,-0.037,-0.032,-0.063,-0.092,0.073,-0.36,0.318,-0.004,-0.117,0.024,-0.153,-0.187,-0.014,-0.15,-0.073,-0.088,-0.016,-0.028,-0.025,-0.08,-0.108,-0.016,-0.095,-0.011,-0.018,-0.075,-0.005,0.227,-0.072,-0.236,-0.149,-0.027,-0.13,-0.092,-0.032,-0.096,-0.037,-0.093,-0.027,-0.05,-0.052,-0.074,0.026,0.064,-0.0,-0.005,0.251,0.079,-0.019,0.008,-0.015,-0.007,-0.008,-0.091,-0.008,-0.063,-0.051,-0.116
26,Axial progenitor,E8.5,0.164,1.117,0.085,0.064,0.416,0.58,-0.185,0.444,0.122,-0.028,-0.025,-0.064,-0.022,-0.091,-0.044,-0.054,-0.025,0.004,0.003,-0.038,-0.08,-0.099,0.243,-0.375,0.322,0.057,-0.173,0.007,-0.125,-0.197,-0.019,-0.112,-0.088,-0.099,-0.01,-0.026,-0.024,-0.073,-0.176,-0.006,-0.083,-0.009,0.01,-0.087,0.318,0.437,-0.092,-0.267,-0.173,-0.001,-0.032,-0.115,-0.035,-0.13,-0.039,-0.11,-0.029,-0.149,-0.045,-0.178,0.003,0.013,-0.008,-0.004,0.236,0.009,-0.004,-0.01,0.035,-0.238,-0.015,-0.121,-0.011,-0.111,-0.06,-0.095
27,Axial progenitor,E9.0,0.161,1.099,0.124,0.388,0.424,0.408,-0.167,0.553,0.087,-0.025,-0.042,-0.066,-0.034,-0.1,-0.048,-0.077,-0.029,-0.012,-0.013,-0.042,-0.084,-0.025,0.257,-0.319,0.081,0.06,-0.213,-0.007,-0.179,-0.222,-0.019,-0.044,-0.094,-0.099,-0.034,-0.028,-0.025,-0.074,-0.163,-0.018,-0.059,-0.012,0.015,-0.084,0.084,0.415,-0.081,-0.265,-0.156,-0.028,0.121,-0.137,-0.045,-0.15,-0.04,-0.122,-0.031,-0.21,-0.049,-0.152,-0.01,-0.002,-0.011,-0.006,0.178,-0.001,-0.018,-0.023,0.035,-0.207,-0.024,-0.117,-0.019,-0.117,-0.06,-0.087
28,Axial progenitor,E9.5,0.163,0.942,0.091,0.986,0.339,0.318,-0.066,0.462,0.047,-0.032,-0.057,-0.074,-0.048,-0.114,-0.058,-0.034,-0.039,-0.023,0.015,-0.043,-0.09,0.019,0.171,-0.161,-0.052,0.054,-0.195,-0.021,-0.18,-0.237,-0.021,0.036,-0.102,-0.097,-0.021,-0.022,-0.024,-0.043,-0.158,-0.036,-0.022,-0.017,-0.004,0.014,0.157,0.253,-0.044,-0.226,-0.14,-0.052,0.148,0.032,-0.055,-0.172,-0.045,-0.141,-0.034,-0.258,-0.055,0.25,-0.012,-0.029,-0.003,-0.007,0.124,-0.005,0.039,-0.028,0.026,0.129,-0.033,-0.079,-0.034,-0.088,-0.07,-0.09
29,Axial progenitor,E10.0,0.197,0.969,0.088,1.059,0.404,0.343,-0.037,0.543,0.062,-0.031,-0.076,-0.096,-0.058,-0.149,-0.07,-0.051,-0.051,-0.013,-0.005,-0.053,-0.104,0.028,0.218,-0.213,-0.101,0.088,-0.235,-0.015,-0.21,-0.259,-0.024,0.027,-0.123,-0.111,-0.021,-0.036,-0.032,-0.051,-0.172,-0.058,0.008,-0.02,-0.011,0.007,0.182,0.265,-0.048,-0.257,-0.153,-0.063,0.186,-0.229,-0.071,-0.201,-0.064,-0.178,-0.042,-0.288,-0.06,0.458,-0.012,-0.031,0.016,-0.009,0.136,-0.007,0.059,-0.014,0.04,0.012,-0.043,-0.151,-0.053,-0.089,-0.084,-0.084
30,Cranial motor neuron,E9.0,-0.034,-0.112,0.233,-0.154,-0.097,-0.092,0.029,-0.441,-0.072,0.098,0.261,0.993,0.426,-0.036,-0.079,-0.185,-0.074,-0.102,0.575,0.148,0.02,-0.157,-0.097,0.054,0.928,0.196,0.938,-0.033,0.004,-0.341,-0.044,-0.398,-0.124,0.025,-0.025,-0.046,-0.068,-0.137,-0.244,-0.184,0.15,-0.042,0.054,-0.074,0.077,-0.123,-0.137,-0.379,0.011,-0.1,-0.091,-0.288,-0.099,-0.273,-0.084,0.04,-0.069,-0.143,-0.096,-0.279,-0.023,-0.108,-0.02,-0.018,-0.065,-0.023,0.1,-0.085,-0.063,-0.236,-0.045,-0.264,0.131,0.126,0.157,0.039
31,Cranial motor neuron,E9.5,-0.021,-0.136,0.128,-0.135,0.111,-0.13,0.063,-0.41,-0.103,0.107,0.267,1.046,0.435,-0.022,-0.075,-0.193,-0.013,-0.053,0.472,-0.008,-0.002,-0.148,-0.118,0.18,1.152,0.336,1.23,-0.046,-0.053,-0.23,-0.035,-0.369,-0.063,0.177,-0.024,-0.053,-0.074,-0.152,-0.221,-0.167,0.231,-0.039,0.057,-0.119,0.017,-0.153,-0.108,-0.321,0.001,-0.148,-0.182,-0.117,-0.07,-0.194,-0.075,-0.03,-0.062,-0.293,-0.094,-0.188,-0.022,-0.118,-0.022,-0.016,-0.162,-0.021,-0.033,-0.076,-0.06,-0.181,-0.052,-0.189,0.127,0.163,0.236,0.046
32,Cranial motor neuron,E10.0,-0.031,-0.181,0.07,-0.16,0.118,-0.157,0.043,-0.464,-0.126,0.125,0.308,1.068,0.444,-0.015,-0.09,-0.231,-0.016,-0.05,0.483,-0.036,-0.005,-0.14,-0.115,0.138,1.214,0.408,1.351,-0.055,-0.066,-0.253,-0.041,-0.422,-0.073,0.295,-0.037,-0.068,-0.092,-0.184,-0.261,-0.204,0.179,-0.046,0.058,-0.17,-0.04,-0.181,-0.107,-0.361,-0.038,-0.181,-0.241,-0.323,-0.08,-0.193,-0.096,-0.101,-0.075,-0.39,-0.11,-0.15,-0.026,-0.144,-0.028,-0.021,-0.218,-0.025,-0.063,-0.089,-0.071,-0.189,-0.065,-0.174,0.116,0.165,0.258,0.014
33,Cranial neural crest,E8.0,-0.01,-0.018,-0.235,-0.055,0.081,0.011,-0.175,-0.069,-0.036,0.001,-0.049,-0.043,-0.011,0.011,0.022,0.119,0.006,0.072,-0.061,-0.024,-0.013,-0.058,-0.071,-0.286,0.245,-0.005,-0.012,0.009,0.172,-0.021,-0.011,0.464,-0.046,0.028,-0.006,-0.016,-0.011,-0.059,-0.127,-0.027,-0.051,-0.014,-0.023,-0.043,0.045,-0.033,-0.05,-0.07,-0.105,-0.022,-0.243,-0.004,-0.019,0.003,-0.019,-0.058,0.034,-0.038,-0.022,-0.098,0.021,0.009,-0.012,-0.004,0.302,0.031,-0.011,0.07,-0.01,0.061,-0.007,-0.115,0.126,0.468,0.077,0.12
34,Cranial neural crest,E8.5,-0.03,-0.06,-0.229,-0.059,0.235,-0.015,-0.151,-0.028,-0.051,-0.016,-0.128,-0.06,-0.011,-0.015,-0.017,-0.005,-0.01,0.002,-0.013,-0.03,-0.036,-0.084,-0.203,-0.044,0.225,-0.013,-0.105,0.019,0.102,-0.09,-0.013,0.254,-0.049,0.093,-0.003,-0.01,0.001,-0.044,-0.13,-0.025,-0.045,-0.01,-0.022,0.017,0.117,-0.041,-0.067,0.068,-0.078,-0.026,-0.157,-0.094,0.004,0.036,0.081,-0.066,0.039,-0.082,-0.015,-0.149,0.011,-0.031,-0.011,-0.003,0.04,0.01,-0.012,-0.006,-0.012,-0.128,-0.004,-0.149,0.229,0.738,0.033,0.828
35,Cranial neural crest,E9.0,-0.029,-0.071,-0.177,-0.056,0.185,-0.022,-0.124,-0.035,-0.058,-0.016,-0.135,-0.064,-0.008,-0.029,-0.028,-0.046,-0.022,-0.016,0.009,-0.031,-0.033,-0.09,-0.185,0.065,0.137,-0.014,-0.119,0.04,0.055,-0.109,-0.013,0.13,-0.035,0.044,-0.01,-0.014,-0.004,-0.046,-0.123,-0.035,-0.053,-0.008,-0.026,0.074,0.003,-0.057,-0.056,0.075,-0.042,-0.039,-0.116,-0.098,-0.003,-0.017,0.133,-0.074,0.02,-0.074,-0.018,-0.155,-0.004,-0.039,-0.012,-0.005,-0.067,-0.0,-0.017,-0.01,-0.013,-0.098,0.001,-0.132,0.238,0.805,0.054,0.876
